IDVISITA,IDUSUARIO,FECHA,MES,IDTIENDA
3653677,11253,2020/9/1 7:2:31',202009,6403
3653687,11229,2020/9/1 7:15:59',202009,6687
3653697,11266,2020/9/1 7:27:14',202009,6236
3654020,11250,2020/9/1 7:33:19',202009,6478
3653704,11230,2020/9/1 7:37:37',202009,6585
3653702,11228,2020/9/1 7:40:17',202009,6680
3653956,11264,2020/9/1 7:42:12',202009,6246
3653710,11258,2020/9/1 7:42:47',202009,6939
3653715,11265,2020/9/1 7:44:9',202009,6594
3653748,11233,2020/9/1 7:46:42',202009,6792
3653740,11246,2020/9/1 7:55:17',202009,6500
3653986,11254,2020/9/1 7:55:31',202009,5412
3653890,11355,2020/9/1 7:56:3',202009,6034
3653745,11238,2020/9/1 7:56:30',202009,6599
3653751,11243,2020/9/1 7:56:49',202009,6689
3653749,11244,2020/9/1 7:57:56',202009,6571
3653758,11251,2020/9/1 7:58:55',202009,8247
3654152,11231,2020/9/1 8:0:57',202009,6352
3653741,11262,2020/9/1 8:1:17',202009,6614
3653782,11261,2020/9/1 8:4:20',202009,7469
3653822,11267,2020/9/1 8:13:46',202009,6802
3653816,11255,2020/9/1 8:13:55',202009,7306
3653892,11232,2020/9/1 8:15:45',202009,6684
3654339,11241,2020/9/1 8:23:19',202009,5641
3653850,11239,2020/9/1 8:23:46',202009,6007
3653860,11256,2020/9/1 8:30:10',202009,5570
3653873,11354,2020/9/1 8:33:6',202009,6857
3653872,11235,2020/9/1 8:36:20',202009,6560
3654120,11268,2020/9/1 8:40:38',202009,7168
3653897,11248,2020/9/1 9:0:35',202009,5937
3653905,11355,2020/9/1 9:3:39',202009,6732
3653908,11230,2020/9/1 9:7:20',202009,6968
3653914,11251,2020/9/1 9:10:19',202009,6619
3654127,11254,2020/9/1 9:10:26',202009,7029
3654055,11250,2020/9/1 9:21:50',202009,8213
3653933,11233,2020/9/1 9:25:47',202009,6101
3653934,11289,2020/9/1 9:27:0',202009,6354
3653942,11238,2020/9/1 9:31:43',202009,6589
3654340,11241,2020/9/1 9:33:26',202009,6969
3653947,11247,2020/9/1 9:34:39',202009,6494
3653950,11246,2020/9/1 9:38:56',202009,6100
3653952,11229,2020/9/1 9:39:50',202009,6156
3653954,11243,2020/9/1 9:42:26',202009,6934
3653957,11354,2020/9/1 9:43:11',202009,6706
3653960,11256,2020/9/1 9:44:0',202009,6535
3654067,11307,2020/9/1 9:44:57',202009,6412
3653977,11265,2020/9/1 9:51:46',202009,6234
3653985,11236,2020/9/1 9:55:16',202009,6912
3653998,11232,2020/9/1 9:59:5',202009,5345
3654002,11261,2020/9/1 10:3:27',202009,8207
3654006,11255,2020/9/1 10:5:26',202009,6673
3654307,11231,2020/9/1 10:20:42',202009,6351
3654119,11307,2020/9/1 10:20:52',202009,6717
3654040,11249,2020/9/1 10:22:55',202009,6208
3654044,11354,2020/9/1 10:28:22',202009,5376
3654179,11268,2020/9/1 10:29:29',202009,5627
3654058,11355,2020/9/1 10:30:14',202009,6399
3654052,11230,2020/9/1 10:32:49',202009,6034
3654096,11255,2020/9/1 10:37:13',202009,8212
3654155,11264,2020/9/1 10:42:14',202009,6248
3654068,11253,2020/9/1 10:45:21',202009,7493
3654076,11246,2020/9/1 10:52:2',202009,6299
3654100,11258,2020/9/1 11:6:30',202009,6504
3654107,11238,2020/9/1 11:10:28',202009,7037
3654102,11250,2020/9/1 11:15:58',202009,6699
3654116,11248,2020/9/1 11:18:44',202009,7033
3654115,11244,2020/9/1 11:19:11',202009,6853
3654123,11228,2020/9/1 11:21:5',202009,6155
3654124,11232,2020/9/1 11:21:16',202009,5288
3654129,11267,2020/9/1 11:23:50',202009,6001
3654228,11288,2020/9/1 11:24:38',202009,6052
3654341,11241,2020/9/1 11:28:10',202009,7357
3654135,11354,2020/9/1 11:31:8',202009,6910
3654513,11356,2020/9/1 11:32:37',202009,6679
3654153,11262,2020/9/1 11:43:0',202009,6254
3654164,11243,2020/9/1 11:48:29',202009,6911
3654170,11261,2020/9/1 11:53:42',202009,5696
3654178,11233,2020/9/1 11:57:41',202009,6338
3654177,11268,2020/9/1 11:58:21',202009,5946
3654183,11265,2020/9/1 12:1:48',202009,5538
3654269,11254,2020/9/1 12:2:59',202009,6994
3654191,11247,2020/9/1 12:6:3',202009,6371
3654197,11267,2020/9/1 12:8:44',202009,6524
3654029,11230,2020/9/1 12:15:30',202009,6732
3654209,11355,2020/9/1 12:16:32',202009,5364
3654211,11245,2020/9/1 12:18:53',202009,6361
3654223,11239,2020/9/1 12:22:2',202009,6681
3654229,11257,2020/9/1 12:24:46',202009,6014
3654225,11249,2020/9/1 12:28:39',202009,6894
3654246,11266,2020/9/1 12:35:20',202009,6735
3654251,11235,2020/9/1 12:38:20',202009,6895
3654277,11236,2020/9/1 12:46:57',202009,6480
3654128,11250,2020/9/1 12:50:19',202009,7212
3654421,11263,2020/9/1 12:51:46',202009,7511
3654284,11246,2020/9/1 12:52:4',202009,6946
3654281,11248,2020/9/1 12:52:31',202009,6729
3654298,11243,2020/9/1 13:1:30',202009,5357
3654303,11261,2020/9/1 13:5:43',202009,7314
3654308,11355,2020/9/1 13:14:1',202009,6971
3654309,11229,2020/9/1 13:14:15',202009,5294
3654311,11258,2020/9/1 13:14:38',202009,7007
3654322,11267,2020/9/1 13:21:10',202009,6032
3654323,11245,2020/9/1 13:23:14',202009,6972
3654326,11233,2020/9/1 13:24:36',202009,6980
3654327,11253,2020/9/1 13:26:39',202009,6971
3654333,11244,2020/9/1 13:30:32',202009,5298
3654337,11261,2020/9/1 13:32:40',202009,6842
3654343,11257,2020/9/1 13:34:51',202009,6682
3654345,11266,2020/9/1 13:37:2',202009,6069
3654344,11248,2020/9/1 13:40:36',202009,5337
3654352,11228,2020/9/1 13:41:10',202009,6923
3654455,11231,2020/9/1 13:41:13',202009,6350
3654353,11241,2020/9/1 13:42:7',202009,6951
3654355,11354,2020/9/1 13:44:49',202009,6153
3654363,11251,2020/9/1 13:50:27',202009,8221
3654536,11356,2020/9/1 13:50:28',202009,6348
3654368,11235,2020/9/1 13:53:28',202009,7036
3654372,11308,2020/9/1 13:53:38',202009,6072
3654401,11355,2020/9/1 14:18:52',202009,7590
3654142,11250,2020/9/1 14:19:36',202009,6090
3654406,11264,2020/9/1 14:24:24',202009,6945
3653932,11233,2020/9/1 14:24:47',202009,6070
3654407,11245,2020/9/1 14:24:58',202009,7243
3654411,11262,2020/9/1 14:30:0',202009,6949
3654420,11232,2020/9/1 14:36:22',202009,5315
3654417,11247,2020/9/1 14:38:19',202009,6884
3654413,11265,2020/9/1 14:41:42',202009,6499
3654428,11306,2020/9/1 14:42:31',202009,8194
3654431,11253,2020/9/1 14:44:23',202009,6964
3654230,11249,2020/9/1 14:45:48',202009,5875
3654435,11355,2020/9/1 14:45:57',202009,6964
3654504,11263,2020/9/1 14:48:3',202009,6041
3654441,11267,2020/9/1 14:50:14',202009,6385
3654446,11251,2020/9/1 14:56:45',202009,5858
3654543,11356,2020/9/1 15:1:27',202009,5747
3653686,11230,2020/9/1 15:3:49',202009,6023
3654448,11261,2020/9/1 15:5:48',202009,6982
3654451,11244,2020/9/1 15:9:14',202009,5374
3654456,11229,2020/9/1 15:14:58',202009,6873
3654212,11245,2020/9/1 15:16:12',202009,6713
3654510,11231,2020/9/1 15:17:34',202009,6349
3654469,11232,2020/9/1 15:27:18',202009,6487
3654476,11266,2020/9/1 15:44:55',202009,6956
3654480,11247,2020/9/1 15:49:6',202009,5791
3654481,11262,2020/9/1 15:49:53',202009,5367
3654489,11257,2020/9/1 16:3:3',202009,7310
3654545,11264,2020/9/1 16:3:21',202009,6244
3654557,11356,2020/9/1 16:5:41',202009,5781
3654556,11231,2020/9/1 16:10:47',202009,5781
3654500,11239,2020/9/1 16:27:46',202009,5558
3654511,11262,2020/9/1 16:52:39',202009,6261
3654544,11252,2020/9/1 17:26:41',202009,7473
3654547,11299,2020/9/1 18:40:26',202009,6366
3654938,11289,2020/9/2 6:0:50',202009,6356
3654770,11268,2020/9/2 6:57:50',202009,6096
3654577,11253,2020/9/2 7:0:9',202009,6037
3654835,11355,2020/9/2 7:28:19',202009,6847
3654595,11299,2020/9/2 7:30:31',202009,6367
3654566,11354,2020/9/2 7:33:30',202009,6158
3655017,11250,2020/9/2 7:34:32',202009,8243
3655009,11246,2020/9/2 7:35:12',202009,6479
3654778,11264,2020/9/2 7:41:11',202009,6245
3654615,11256,2020/9/2 7:45:57',202009,6099
3654618,11265,2020/9/2 7:46:53',202009,6815
3654617,11233,2020/9/2 7:46:59',202009,6471
3654624,11229,2020/9/2 7:48:21',202009,6158
3654633,11261,2020/9/2 7:51:35',202009,8248
3654635,11251,2020/9/2 7:52:33',202009,6995
3654638,11247,2020/9/2 7:54:21',202009,6551
3654766,11356,2020/9/2 7:55:35',202009,6355
3654722,11238,2020/9/2 7:59:13',202009,6579
